2025-05-29 20:10:52.604,1042,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:52.774,1043,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:52.950,1044,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.050,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:53.137,1045,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:53.323,1046,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.142,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:53.498,1047,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:53.673,1048,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:53.878,1049,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:54.084,1050,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.084,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:54.273,1051,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:54.464,1052,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:54.638,1053,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:54.818,1054,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:54.998,1055,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:55.192,1056,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:55.363,1057,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:55.555,1058,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:55.753,1059,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.051,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:55.946,1060,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.172,-52.00,-28.00,6.51,151.70
2025-05-29 20:10:56.142,1061,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.095,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:56.334,1062,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:56.524,1063,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.171,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:56.698,1064,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:56.863,1065,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:57.039,1066,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.090,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:57.230,1067,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:57.415,1068,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.030,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:57.596,1069,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:57.795,1070,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.114,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:57.989,1071,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:58.179,1072,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.146,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:58.371,1073,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.062,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:58.556,1074,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.097,-52.00,-28.00,22.92,151.70
2025-05-29 20:10:58.748,1075,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:58.915,1076,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:59.112,1077,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:59.296,1078,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:59.456,1079,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:10:59.657,1080,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.093,-52.00,-28.00,6.50,151.70
2025-05-29 20:10:59.854,1081,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.019,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.039,1082,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.239,1083,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.183,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.424,1084,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.607,1085,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.060,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.785,1086,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.157,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:00.963,1087,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.107,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:01.155,1088,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.006,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:01.355,1089,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:01.524,1090,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.134,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:01.713,1091,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:01.898,1092,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:02.096,1093,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:02.290,1094,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.055,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:02.487,1095,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.035,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:02.667,1096,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:02.846,1097,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.060,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:03.023,1098,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.035,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:03.217,1099,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.981,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:03.401,1100,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.057,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:03.580,1101,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.998,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:03.768,1102,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.010,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:03.951,1103,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:04.142,1104,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:04.333,1105,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:04.514,1106,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:04.693,1107,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:04.890,1108,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.030,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:05.057,1109,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.126,-53.00,-27.00,20.98,153.00
2025-05-29 20:11:05.257,1110,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.096,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:05.422,1111,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:05.640,1112,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:05.838,1113,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.043,1114,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.096,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.220,1115,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.037,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.392,1116,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.571,1117,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.153,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.738,1118,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:06.904,1119,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.020,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:07.081,1120,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.145,-52.00,-28.00,6.51,151.70
2025-05-29 20:11:07.273,1121,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.978,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:07.451,1122,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:07.623,1123,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.110,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:07.824,1124,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:08.021,1125,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.142,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:08.228,1126,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:08.420,1127,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.013,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:08.623,1128,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:08.827,1129,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:09.038,1130,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.124,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:09.239,1131,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:09.420,1132,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:09.616,1133,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.077,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:09.829,1134,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.060,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:10.039,1135,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:10.234,1136,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:10.430,1137,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.124,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:10.633,1138,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.162,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:10.808,1139,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.207,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:11.002,1140,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.049,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:11.198,1141,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.017,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:11.391,1142,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:11.601,1143,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:11.816,1144,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:12.019,1145,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:12.222,1146,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:12.430,1147,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:12.619,1148,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:12.819,1149,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:13.011,1150,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.090,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:13.224,1151,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:13.399,1152,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:13.586,1153,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.134,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:13.776,1154,263,451,273,464,0.93,130,-52,-28,22.12,63.06,4.979,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:13.993,1155,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.017,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:14.194,1156,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.251,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:14.415,1157,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:14.611,1158,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.039,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:14.802,1159,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.045,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:15.003,1160,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.105,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:15.201,1161,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.996,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:15.398,1162,262,451,273,464,0.93,143,-53,-27,20.98,63.07,5.114,-53.00,-27.00,20.98,153.00
2025-05-29 20:11:15.582,1163,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:15.793,1164,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.064,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:15.990,1165,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.124,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:16.205,1166,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:16.407,1167,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.004,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:16.595,1168,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:16.773,1169,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:16.969,1170,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.123,-52.00,-28.00,6.51,151.70
2025-05-29 20:11:17.182,1171,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:17.367,1172,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:17.539,1173,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.134,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:17.741,1174,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:17.954,1175,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:18.170,1176,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:18.378,1177,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:18.567,1178,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:18.783,1179,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:18.979,1180,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.189,-52.00,-28.00,6.51,151.70
2025-05-29 20:11:19.179,1181,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:19.379,1182,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:19.589,1183,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.067,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:19.801,1184,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.181,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:20.019,1185,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.035,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:20.224,1186,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.134,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:20.423,1187,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.153,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:20.623,1188,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:20.812,1189,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.151,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:21.001,1190,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.101,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:21.202,1191,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.092,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:21.408,1192,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:21.597,1193,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:21.801,1194,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.057,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.001,1195,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.041,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.203,1196,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.441,1197,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.144,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.622,1198,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.062,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.801,1199,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:22.993,1200,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.061,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:23.172,1201,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.121,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:23.351,1202,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:23.523,1203,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.038,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:23.708,1204,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:23.900,1205,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.137,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:24.099,1206,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:24.293,1207,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:24.476,1208,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:24.667,1209,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:24.841,1210,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.140,-52.00,-28.00,6.51,151.70
2025-05-29 20:11:25.010,1211,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:25.201,1212,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:25.399,1213,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:25.579,1214,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.167,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:25.764,1215,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:25.961,1216,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.105,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:26.153,1217,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:26.343,1218,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:26.522,1219,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.032,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:26.709,1220,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.141,-52.00,-28.00,6.51,151.70
2025-05-29 20:11:26.899,1221,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:27.076,1222,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.028,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:27.260,1223,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:27.460,1224,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:27.641,1225,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.038,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:27.847,1226,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:28.044,1227,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.054,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:28.253,1228,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:28.433,1229,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:28.609,1230,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.093,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:28.783,1231,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.008,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:28.983,1232,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:29.180,1233,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.044,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:29.360,1234,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:29.537,1235,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:29.722,1236,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.135,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:29.915,1237,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.017,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:30.110,1238,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:30.279,1239,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:30.477,1240,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.115,-52.00,-28.00,6.50,151.70
2025-05-29 20:11:30.648,1241,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.088,-52.00,-28.00,22.92,151.70
2025-05-29 20:11:30.830,1242,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:30.991,1243,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.151,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:31.169,1244,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:31.363,1245,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.190,-52.00,-28.00,22.12,151.70
2025-05-29 20:11:31.553,1246,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
