Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:49:17.298,645,197,260,421,479,0.92,49056,-11,-129,1.13,129.47,0.000
2025-04-08 21:49:17.464,646,196,260,420,479,0.92,49056,-12,-129,1.13,129.56,0.000
2025-04-08 21:49:17.631,647,196,260,417,479,0.92,48399,-14,-129,1.14,129.76,0.000
2025-04-08 21:49:17.800,648,191,261,416,479,0.92,49050,-17,-130,1.13,131.11,0.000
2025-04-08 21:49:17.964,649,192,265,415,479,0.92,47722,-17,-132,1.14,133.10,0.000
2025-04-08 21:49:18.131,650,195,260,417,479,0.92,48618,-14,-129,1.13,129.76,0.000
2025-04-08 21:49:18.299,651,195,259,418,479,0.92,49060,-14,-129,1.13,129.76,0.000
2025-04-08 21:49:18.465,652,192,262,417,479,0.92,48825,-16,-130,1.13,130.99,0.000
2025-04-08 21:49:18.631,653,187,266,410,479,0.91,47499,-22,-132,1.15,133.83,0.000
2025-04-08 21:49:18.797,654,189,262,414,479,0.92,48825,-19,-130,1.13,131.39,0.000
2025-04-08 21:49:18.968,655,188,268,412,479,0.91,47264,-20,-133,1.15,134.50,0.000
2025-04-08 21:49:19.132,656,185,271,406,479,0.91,45968,-25,-135,1.17,137.30,0.000
2025-04-08 21:49:19.299,657,187,270,407,479,0.91,45980,-23,-134,1.17,135.96,0.000
2025-04-08 21:49:19.465,658,193,271,414,479,0.91,45968,-17,-135,1.17,136.07,0.000
2025-04-08 21:49:19.630,659,178,283,400,479,0.91,43512,-31,-141,1.20,144.37,0.000
2025-04-08 21:49:19.799,660,181,281,404,479,0.91,44154,-28,-140,1.19,142.78,0.000
2025-04-08 21:49:19.966,661,183,270,406,479,0.92,46607,-26,-134,1.16,136.50,0.000
2025-04-08 21:49:20.135,662,177,267,408,479,0.91,48972,-28,-133,1.13,135.92,0.000
2025-04-08 21:49:20.299,663,170,270,406,479,0.92,49324,-32,-134,1.13,137.77,0.000
2025-04-08 21:49:20.467,664,161,274,396,479,0.91,48175,-42,-136,1.14,142.34,0.000
2025-04-08 21:49:20.635,665,157,273,394,479,0.91,48822,-45,-136,1.13,143.26,0.000
2025-04-08 21:49:20.800,666,156,276,398,479,0.90,49126,-43,-137,1.13,143.59,0.000
2025-04-08 21:49:20.966,667,142,281,389,479,0.90,48906,-55,-140,1.14,150.42,0.000
2025-04-08 21:49:21.134,668,137,282,386,479,0.89,49053,-59,-140,1.14,151.93,0.000
2025-04-08 21:49:21.302,669,125,286,377,479,0.90,48636,-69,-142,1.14,157.88,0.000
2025-04-08 21:49:21.464,670,115,285,372,479,0.90,49858,-77,-142,1.13,161.54,0.000
2025-04-08 21:49:21.631,671,112,286,360,479,0.88,47864,-84,-142,1.15,164.99,0.000
2025-04-08 21:49:21.799,672,106,285,367,479,0.90,50634,-84,-142,1.12,164.99,0.000
2025-04-08 21:49:21.969,673,98,285,362,479,0.91,51216,-90,-142,1.12,168.12,0.000
2025-04-08 21:49:22.135,674,88,291,346,479,0.88,48504,-103,-145,1.15,177.86,0.000
2025-04-08 21:49:22.300,675,89,290,339,479,0.87,47250,-106,-144,1.16,178.81,0.000
2025-04-08 21:49:22.470,676,96,289,356,479,0.90,49400,-94,-144,1.14,171.97,0.000
2025-04-08 21:49:22.636,677,97,290,356,479,0.91,48951,-94,-144,1.14,171.97,0.000
2025-04-08 21:49:22.802,678,95,288,350,479,0.90,48705,-98,-143,1.14,173.36,0.000
2025-04-08 21:49:22.968,679,93,288,345,479,0.89,48132,-101,-143,1.15,175.08,0.000
2025-04-08 21:49:23.135,680,94,283,341,479,0.89,48412,-103,-141,1.14,174.62,0.000
2025-04-08 21:49:23.302,681,90,286,345,479,0.90,49215,-103,-142,1.14,175.43,0.000
2025-04-08 21:49:23.467,682,87,282,339,479,0.90,49644,-107,-140,1.13,176.21,0.000
2025-04-08 21:49:23.636,683,88,285,339,479,0.89,48694,-107,-142,1.14,177.80,0.000
2025-04-08 21:49:23.803,684,90,282,341,479,0.90,49447,-105,-140,1.13,175.00,0.000
2025-04-08 21:49:23.968,685,92,286,341,479,0.88,48057,-104,-142,1.15,176.02,0.000
2025-04-08 21:49:24.136,686,132,292,370,479,0.92,44506,-69,-145,1.19,160.58,0.000
2025-04-08 21:49:24.302,687,194,288,417,479,0.88,42593,-15,-143,1.21,143.79,0.000
2025-04-08 21:49:24.467,688,216,283,441,479,0.91,44100,8,-141,1.19,141.23,0.000
2025-04-08 21:49:24.635,689,192,307,412,479,0.89,37840,-18,-153,1.29,154.06,0.000
2025-04-08 21:49:24.802,690,220,328,432,479,0.91,32012,6,-163,1.42,163.12,0.000
2025-04-08 21:49:24.972,691,207,331,421,479,0.89,31672,-6,-165,1.43,165.12,0.000
2025-04-08 21:49:25.135,692,202,301,425,479,0.92,39694,-7,-150,1.26,150.17,0.000
2025-04-08 21:49:25.303,693,208,309,433,479,0.92,38250,0,-154,1.29,154.01,0.000
2025-04-08 21:49:25.470,694,197,303,462,479,0.92,46640,9,-151,1.18,151.27,0.000
2025-04-08 21:49:25.637,695,189,302,485,479,0.92,52392,17,-150,1.13,150.96,0.000
2025-04-08 21:49:25.803,696,176,310,476,479,0.92,50700,6,-154,1.16,154.12,0.000
2025-04-08 21:49:25.967,697,166,315,469,479,0.92,49692,-3,-157,1.17,157.03,0.000
2025-04-08 21:49:26.139,698,169,312,471,479,0.92,50434,0,-155,1.16,155.00,0.000
2025-04-08 21:49:26.302,699,164,310,471,479,0.92,51883,-3,-154,1.15,154.03,0.000
2025-04-08 21:49:26.472,700,157,310,468,479,0.92,52559,-8,-154,1.14,154.21,0.000
2025-04-08 21:49:26.635,701,153,312,468,479,0.92,52605,-10,-155,1.15,155.33,0.000
2025-04-08 21:49:26.805,702,150,312,461,479,0.92,51937,-15,-155,1.15,155.73,0.000
2025-04-08 21:49:26.969,703,151,314,463,479,0.91,51480,-13,-156,1.16,156.55,0.000
2025-04-08 21:49:27.136,704,159,309,461,479,0.91,51340,-10,-154,1.15,154.33,0.000
2025-04-08 21:49:27.304,705,182,307,411,479,0.90,39388,-24,-153,1.27,154.88,0.000
2025-04-08 21:49:27.472,706,213,293,419,479,0.90,38316,-4,-146,1.28,146.06,0.000
2025-04-08 21:49:27.636,707,227,292,427,479,0.90,37400,7,-145,1.29,145.17,0.000
2025-04-08 21:49:27.806,708,237,275,435,479,0.89,40392,16,-137,1.24,137.94,0.000
2025-04-08 21:49:27.972,709,230,280,425,479,0.89,38805,7,-139,1.27,139.18,0.000
2025-04-08 21:49:28.138,710,230,278,425,479,0.90,39195,7,-138,1.26,138.18,0.000
2025-04-08 21:49:28.302,711,230,268,425,479,0.74,41145,7,-133,1.23,133.19,0.000
2025-04-08 21:49:28.470,712,231,275,424,479,0.89,39372,7,-137,1.26,137.18,0.000
2025-04-08 21:49:28.638,713,231,274,425,479,0.89,39770,8,-136,1.25,136.24,0.000
2025-04-08 21:49:28.804,714,229,276,426,479,0.90,39991,7,-137,1.25,137.18,0.000
2025-04-08 21:49:28.975,715,228,280,426,479,0.90,39402,7,-139,1.26,139.18,0.000
2025-04-08 21:49:29.174,716,223,278,418,479,0.90,39195,0,-138,1.26,138.01,0.000
2025-04-08 21:49:29.341,717,224,276,421,479,0.90,39991,2,-137,1.25,137.02,0.000
2025-04-08 21:49:29.503,718,223,272,419,479,0.93,40572,1,-135,1.24,135.01,0.000
2025-04-08 21:49:29.671,719,223,275,418,479,0.90,39780,0,-137,1.25,137.01,0.000
2025-04-08 21:49:29.839,720,223,273,417,479,0.91,39964,0,-136,1.25,136.01,0.000
2025-04-08 21:49:30.006,721,222,272,417,479,0.91,40365,-1,-135,1.24,135.01,0.000
2025-04-08 21:49:30.174,722,220,273,416,479,0.90,40376,-2,-136,1.24,136.02,0.000
2025-04-08 21:49:30.339,723,218,274,416,479,0.91,40590,-3,-136,1.24,136.04,0.000
2025-04-08 21:49:30.505,724,216,277,415,479,0.90,40198,-5,-138,1.25,138.10,0.000
2025-04-08 21:49:30.677,725,215,274,415,479,0.91,41000,-5,-136,1.23,136.10,0.000
2025-04-08 21:49:30.871,726,214,274,415,479,0.90,41205,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:31.041,727,214,274,413,479,0.90,40795,-7,-136,1.24,136.19,0.000
2025-04-08 21:49:31.207,728,214,273,414,479,0.91,41200,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:31.372,729,214,273,414,479,0.91,41200,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:31.541,730,214,274,415,479,0.91,41205,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:31.707,731,213,272,415,479,0.91,41814,-6,-135,1.22,135.14,0.000
2025-04-08 21:49:31.873,732,214,273,414,479,0.91,41200,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:32.040,733,213,273,415,479,0.92,41612,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:32.207,734,213,273,415,479,0.92,41612,-6,-136,1.23,136.14,0.000
2025-04-08 21:49:32.373,735,212,273,414,479,0.92,41612,-7,-136,1.23,136.19,0.000
2025-04-08 21:49:32.540,736,211,272,414,479,0.91,42021,-8,-135,1.22,135.24,0.000
2025-04-08 21:49:32.707,737,211,272,413,479,0.92,41814,-8,-135,1.22,135.24,0.000
2025-04-08 21:49:32.875,738,210,273,414,479,0.92,42024,-8,-136,1.22,136.24,0.000
2025-04-08 21:49:33.039,739,211,272,415,479,0.91,42228,-7,-135,1.22,135.19,0.000
2025-04-08 21:49:33.206,740,211,273,416,479,0.91,42230,-7,-136,1.22,136.19,0.000
2025-04-08 21:49:33.375,741,212,271,416,479,0.92,42432,-6,-135,1.21,135.14,0.000
2025-04-08 21:49:33.540,742,211,269,415,479,0.92,42840,-7,-134,1.21,134.19,0.000
2025-04-08 21:49:33.708,743,212,271,414,479,0.92,42016,-7,-135,1.22,135.19,0.000
2025-04-08 21:49:33.875,744,212,272,415,479,0.92,42021,-7,-135,1.22,135.19,0.000
2025-04-08 21:49:34.042,745,211,270,415,479,0.91,42636,-7,-134,1.21,134.19,0.000
2025-04-08 21:49:34.208,746,211,270,414,479,0.91,42427,-8,-134,1.21,134.24,0.000
2025-04-08 21:49:34.375,747,210,271,414,479,0.91,42432,-8,-135,1.21,135.24,0.000
2025-04-08 21:49:34.542,748,209,273,411,479,0.91,41612,-10,-136,1.23,136.37,0.000
2025-04-08 21:49:34.710,749,208,273,409,479,0.91,41406,-12,-136,1.23,136.53,0.000
2025-04-08 21:49:34.876,750,208,272,408,479,0.91,41400,-12,-135,1.23,135.54,0.000
2025-04-08 21:49:35.041,751,208,269,411,479,0.91,42630,-11,-134,1.21,134.46,0.000
2025-04-08 21:49:35.210,752,208,270,411,479,0.92,42427,-11,-134,1.21,134.46,0.000
2025-04-08 21:49:35.377,753,208,270,410,479,0.91,42218,-11,-134,1.22,134.46,0.000
2025-04-08 21:49:35.541,754,208,269,410,479,0.91,42420,-11,-134,1.21,134.46,0.000
2025-04-08 21:49:35.708,755,208,270,410,479,0.91,42218,-11,-134,1.22,134.46,0.000
2025-04-08 21:49:35.878,756,208,271,410,479,0.91,42016,-11,-135,1.22,135.45,0.000
2025-04-08 21:49:36.045,757,208,270,410,479,0.91,42218,-11,-134,1.22,134.46,0.000
2025-04-08 21:49:36.211,758,208,270,411,479,0.91,42427,-11,-134,1.21,134.46,0.000
2025-04-08 21:49:36.375,759,208,267,411,479,0.91,43036,-11,-133,1.21,133.46,0.000
2025-04-08 21:49:36.542,760,208,268,413,479,0.91,43255,-10,-133,1.20,133.38,0.000
2025-04-08 21:49:36.711,761,209,269,412,479,0.91,42630,-10,-134,1.21,134.38,0.000
2025-04-08 21:49:36.876,762,209,269,413,479,0.91,42840,-9,-134,1.21,134.31,0.000
2025-04-08 21:49:37.064,763,209,267,413,479,0.91,43248,-9,-133,1.20,133.31,0.000
2025-04-08 21:49:37.247,764,209,268,413,479,0.90,43044,-9,-133,1.21,133.31,0.000
2025-04-08 21:49:37.444,765,209,272,413,479,0.91,42228,-9,-135,1.22,135.31,0.000
2025-04-08 21:49:37.610,766,210,275,414,479,0.91,41616,-8,-137,1.23,137.24,0.000
2025-04-08 21:49:37.778,767,213,277,417,479,0.91,41208,-5,-138,1.23,138.10,0.000
2025-04-08 21:49:37.946,768,216,276,421,479,0.91,41615,-2,-137,1.23,137.02,0.000
2025-04-08 21:49:38.111,769,217,277,421,479,0.91,41208,-1,-138,1.23,138.01,0.000
2025-04-08 21:49:38.273,770,220,273,423,479,0.91,41818,1,-136,1.22,136.01,0.000
2025-04-08 21:49:38.443,771,215,277,418,479,0.91,41006,-4,-138,1.23,138.06,0.000
2025-04-08 21:49:38.609,772,213,282,415,479,0.91,39794,-6,-140,1.25,140.13,0.000
2025-04-08 21:49:38.779,773,215,282,416,479,0.91,39597,-5,-140,1.26,140.09,0.000
2025-04-08 21:49:38.944,774,208,287,414,479,0.90,39552,-9,-143,1.26,143.29,0.000
2025-04-08 21:49:39.109,775,207,289,411,479,0.90,38760,-11,-144,1.27,144.43,0.000
2025-04-08 21:49:39.277,776,215,271,424,479,0.91,43472,-1,-135,1.20,135.01,0.000
2025-04-08 21:49:39.445,777,214,268,423,479,0.91,44099,-2,-133,1.19,133.02,0.000
2025-04-08 21:49:39.610,778,203,272,412,479,0.90,43263,-13,-135,1.20,135.63,0.000
2025-04-08 21:49:39.777,779,199,267,411,479,0.91,44944,-15,-133,1.18,133.85,0.000
2025-04-08 21:49:39.946,780,193,259,423,479,0.85,50600,-12,-129,1.11,129.56,0.000
2025-04-08 21:49:40.111,781,203,263,427,479,0.86,48384,-5,-131,1.14,131.10,0.000
2025-04-08 21:49:40.280,782,184,268,410,479,0.83,47686,-23,-133,1.15,134.98,0.000
2025-04-08 21:49:40.447,783,170,266,406,479,0.90,50268,-32,-132,1.12,135.83,0.000
2025-04-08 21:49:40.612,784,162,267,403,479,0.90,51092,-38,-133,1.11,138.33,0.000
2025-04-08 21:49:40.779,785,161,264,402,479,0.88,51815,-39,-131,1.10,136.69,0.000
2025-04-08 21:49:40.945,786,150,272,391,479,0.90,49887,-50,-135,1.12,143.97,0.000
2025-04-08 21:49:41.112,787,145,270,390,479,0.89,51205,-53,-134,1.11,144.10,0.000
2025-04-08 21:49:41.278,788,132,271,382,479,0.89,52000,-63,-135,1.10,148.98,0.000
2025-04-08 21:49:41.446,789,119,268,373,479,0.89,53594,-74,-133,1.08,152.20,0.000
2025-04-08 21:49:41.615,790,122,265,376,479,0.90,54356,-71,-132,1.08,149.89,0.000
2025-04-08 21:49:41.778,791,114,276,367,479,0.88,51359,-80,-137,1.11,158.65,0.000
2025-04-08 21:49:41.950,792,107,278,356,479,0.87,50049,-89,-138,1.12,164.21,0.000
2025-04-08 21:49:42.115,793,90,292,342,479,0.85,47124,-104,-145,1.16,178.44,0.000
2025-04-08 21:49:42.281,794,80,290,326,479,0.88,46494,-117,-144,1.17,185.54,0.000
2025-04-08 21:49:42.448,795,59,276,325,479,0.89,53998,-128,-137,1.09,187.49,0.000
2025-04-08 21:49:42.613,796,82,269,324,479,0.81,50820,-117,-134,1.11,177.89,0.000
2025-04-08 21:49:42.781,797,85,267,326,479,0.83,51092,-115,-133,1.11,175.83,0.000
2025-04-08 21:49:42.947,798,91,278,326,479,0.88,47235,-112,-138,1.15,177.73,0.000
2025-04-08 21:49:43.111,799,47,285,315,479,0.83,51992,-139,-142,1.11,198.71,0.000
2025-04-08 21:49:43.281,800,43,283,310,479,0.88,52332,-144,-141,1.11,201.54,0.000
2025-04-08 21:49:43.449,801,46,283,307,479,0.89,51156,-144,-141,1.12,201.54,0.000
2025-04-08 21:49:43.617,802,50,289,310,479,0.87,49400,-140,-144,1.14,200.84,0.000
2025-04-08 21:49:43.783,803,62,285,309,479,0.86,47918,-135,-142,1.15,195.93,0.000
2025-04-08 21:49:43.950,804,60,284,303,479,0.83,47385,-139,-141,1.16,198.00,0.000
2025-04-08 21:49:44.111,805,67,285,308,479,0.83,46754,-133,-142,1.16,194.56,0.000
2025-04-08 21:49:44.285,806,53,286,307,479,0.85,49022,-140,-142,1.14,199.41,0.000
2025-04-08 21:49:44.447,807,64,286,299,479,0.83,45355,-139,-142,1.18,198.71,0.000
2025-04-08 21:49:44.613,808,75,283,302,479,0.82,44492,-132,-141,1.19,193.15,0.000
2025-04-08 21:49:44.780,809,51,283,307,479,0.86,50176,-141,-141,1.13,199.41,0.000
2025-04-08 21:49:44.950,810,54,283,308,479,0.85,49784,-139,-141,1.13,198.00,0.000
2025-04-08 21:49:45.113,811,60,282,302,479,0.83,47674,-139,-140,1.15,197.29,0.000
2025-04-08 21:49:45.282,812,50,287,307,479,0.86,49344,-142,-143,1.14,201.53,0.000
2025-04-08 21:49:45.448,813,48,285,300,479,0.87,48888,-146,-142,1.14,203.67,0.000
2025-04-08 21:49:45.618,814,52,283,302,479,0.86,49000,-143,-141,1.14,200.83,0.000
2025-04-08 21:49:45.779,815,54,285,307,479,0.87,49082,-140,-142,1.14,199.41,0.000
2025-04-08 21:49:45.951,816,77,295,316,479,0.89,43976,-124,-147,1.20,192.32,0.000
2025-04-08 21:49:46.116,817,125,312,348,479,0.89,37241,-84,-155,1.31,176.30,0.000
2025-04-08 21:49:46.283,818,160,317,377,479,0.89,35154,-52,-158,1.35,166.34,0.000
2025-04-08 21:49:46.447,819,212,281,425,479,0.89,42174,-2,-140,1.22,140.02,0.000
2025-04-08 21:49:46.615,820,221,255,455,479,0.89,52416,18,-127,1.09,128.27,0.000
2025-04-08 21:49:46.784,821,202,280,433,479,0.93,45969,-3,-139,1.17,139.04,0.000
2025-04-08 21:49:46.949,822,218,290,475,479,0.89,48573,26,-144,1.15,146.33,0.000
2025-04-08 21:49:47.286,824,256,187,633,479,0.95,110084,124,-93,0.76,155.00,0.000
2025-04-08 21:49:47.451,825,235,198,603,479,0.93,103408,99,-98,0.78,139.30,0.000
2025-04-08 21:49:47.618,826,232,242,572,479,0.90,80580,82,-120,0.90,145.34,0.000
2025-04-08 21:49:47.784,827,221,234,551,479,0.94,80850,66,-116,0.89,133.46,0.000
2025-04-08 21:49:47.952,828,118,215,574,479,0.85,120384,26,-107,0.75,110.12,0.000
2025-04-08 21:49:47.952,828,98,357,252,479,0.68,18788,-145,-178,1.84,229.59,0.000
2025-04-08 21:49:48.119,829,189,234,598,479,0.74,100205,73,-116,0.82,137.06,0.000
2025-04-08 21:49:48.452,831,136,238,565,479,0.88,103389,30,-118,0.81,121.76,0.000
2025-04-08 21:49:48.452,831,112,343,250,480,0.73,18906,-139,-171,1.82,220.38,0.000
2025-04-08 21:49:48.620,832,148,272,553,479,0.86,83835,30,-135,0.91,138.30,0.000
2025-04-08 21:49:48.620,832,126,376,249,480,0.68,12792,-133,-188,2.22,230.30,0.000
2025-04-08 21:49:48.785,833,214,269,631,479,0.89,87570,102,-134,0.89,168.41,0.000
2025-04-08 21:49:48.951,834,252,273,639,479,0.91,79722,125,-136,0.93,184.72,0.000
2025-04-08 21:49:48.951,834,230,387,342,479,0.86,10304,-34,-193,2.47,195.99,0.000
2025-04-08 21:49:49.116,835,250,272,639,479,0.92,80523,124,-135,0.93,183.31,0.000
2025-04-08 21:49:49.116,835,229,388,339,479,0.88,10010,-36,-193,2.51,196.34,0.000
2025-04-08 21:49:49.285,836,251,272,639,479,0.91,80316,125,-135,0.93,183.99,0.000
2025-04-08 21:49:49.286,836,230,388,343,479,0.88,10283,-34,-193,2.48,195.99,0.000
2025-04-08 21:49:49.454,837,253,275,639,479,0.92,78744,126,-137,0.94,186.13,0.000
2025-04-08 21:49:49.454,837,236,389,345,479,0.91,9810,-30,-194,2.54,196.32,0.000
2025-04-08 21:49:49.619,838,258,280,638,479,0.92,75620,128,-139,0.96,188.96,0.000
2025-04-08 21:49:49.619,838,242,389,346,479,0.91,9360,-26,-194,2.59,195.75,0.000
2025-04-08 21:49:49.786,839,258,283,639,479,0.92,74676,128,-141,0.97,190.44,0.000
2025-04-08 21:49:49.786,839,245,393,344,479,0.88,8514,-26,-196,2.72,197.74,0.000
2025-04-08 21:49:49.952,840,361,291,635,479,0.82,51512,178,-145,1.12,229.59,0.000
2025-04-08 21:49:50.120,841,365,301,633,479,0.91,47704,179,-150,1.17,233.54,0.000
2025-04-08 21:49:50.286,842,372,309,626,479,0.93,43180,179,-154,1.23,236.13,0.000
2025-04-08 21:49:50.451,843,376,320,614,479,0.91,37842,175,-159,1.31,236.45,0.000
2025-04-08 21:49:50.618,844,375,332,598,479,0.90,32781,166,-165,1.41,234.06,0.000
2025-04-08 21:49:50.788,845,368,339,580,479,0.88,29680,154,-169,1.48,228.65,0.000
2025-04-08 21:49:50.950,846,360,341,561,479,0.90,27738,140,-170,1.53,220.23,0.000
2025-04-08 21:49:51.118,847,352,336,550,479,0.87,28314,131,-167,1.51,212.26,0.000
2025-04-08 21:49:51.286,848,344,326,556,479,0.86,32436,130,-162,1.41,207.72,0.000
2025-04-08 21:49:51.452,849,339,310,563,479,0.91,37856,131,-154,1.30,202.18,0.000
2025-04-08 21:49:51.620,850,336,298,574,479,0.90,43078,135,-148,1.22,200.33,0.000
2025-04-08 21:49:51.789,851,336,291,589,479,0.91,47564,142,-145,1.16,202.95,0.000
2025-04-08 21:49:51.956,852,337,283,601,479,0.91,51744,149,-141,1.11,205.14,0.000
2025-04-08 21:49:52.122,853,334,274,609,479,0.92,56375,151,-136,1.06,203.22,0.000
2025-04-08 21:49:52.123,853,215,430,303,479,0.66,4312,-61,-214,3.97,222.56,0.000
2025-04-08 21:49:52.284,854,337,274,608,479,0.92,55555,152,-136,1.07,203.96,0.000
2025-04-08 21:49:52.456,855,338,273,611,479,0.92,56238,154,-136,1.06,205.46,0.000
2025-04-08 21:49:52.620,856,339,274,614,479,0.92,56375,156,-136,1.06,206.96,0.000
2025-04-08 21:49:52.787,857,341,275,615,479,0.91,55896,158,-137,1.07,209.13,0.000
2025-04-08 21:49:52.788,857,217,436,302,479,0.69,3655,-61,-217,4.38,225.45,0.000
2025-04-08 21:49:52.951,858,340,270,614,479,0.91,57266,157,-134,1.05,206.41,0.000
2025-04-08 21:49:53.117,859,340,271,611,479,0.92,56368,155,-135,1.06,205.55,0.000
2025-04-08 21:49:53.286,860,341,276,610,479,0.92,54607,155,-137,1.08,206.87,0.000
2025-04-08 21:49:53.452,861,343,279,609,479,0.92,53200,156,-139,1.09,208.95,0.000
2025-04-08 21:49:53.623,862,345,282,608,479,0.92,51811,156,-140,1.11,209.61,0.000
2025-04-08 21:49:53.788,863,344,281,607,479,0.91,52074,155,-140,1.11,208.87,0.000
2025-04-08 21:49:53.953,864,341,283,606,479,0.92,51940,153,-141,1.11,208.07,0.000
2025-04-08 21:49:54.120,865,341,281,607,479,0.93,52668,154,-140,1.10,208.13,0.000
2025-04-08 21:49:54.289,866,342,281,608,479,0.93,52668,155,-140,1.10,208.87,0.000
2025-04-08 21:49:54.454,867,342,281,609,479,0.93,52866,155,-140,1.10,208.87,0.000
2025-04-08 21:49:54.624,868,342,280,609,479,0.93,53133,155,-139,1.10,208.20,0.000
2025-04-08 21:49:54.822,869,336,273,614,479,0.92,57268,155,-136,1.06,206.21,0.000
2025-04-08 21:49:54.989,870,338,272,615,479,0.92,57339,156,-135,1.06,206.31,0.000
2025-04-08 21:49:55.161,871,336,275,612,479,0.92,56304,154,-137,1.07,206.12,0.000
2025-04-08 21:49:55.162,871,220,436,309,479,0.70,3827,-56,-217,4.31,224.15,0.000
2025-04-08 21:49:55.356,872,337,277,609,479,0.93,54944,153,-138,1.08,206.04,0.000
2025-04-08 21:49:55.523,873,336,277,608,479,0.92,54944,152,-138,1.08,205.30,0.000
2025-04-08 21:49:55.688,874,335,276,607,479,0.93,55216,151,-137,1.08,203.89,0.000
2025-04-08 21:49:55.857,875,336,277,608,479,0.92,54944,152,-138,1.08,205.30,0.000
2025-04-08 21:49:56.022,876,337,275,608,479,0.93,55284,152,-137,1.07,204.63,0.000
